"Solution","Area","ObsFreq","Order","Solution_chr","avoidforest","avoidgrass","avoidwet","avoidpeat","nfm","plantations","nutrients","rice","integr_trees","silvo","legumes","biochar","ew","wetrestoration","peatrestoration","grassrestoration","reforestation","afforestation","BECCS"
"1",9237248.93112387,9881265,"Order: 0","avoidforest",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,19",750404.14425597,763570,"Order: 1","avoidforest,BECCS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10,11",5473.08178727326,7865,"Order: 1","silvo,legumes",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"10,11,13",5705.82172102026,8814,"Order: 2","silvo,legumes,ew",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"10,11,13,14",159.917617189691,229,"Order: 3","silvo,legumes,ew,wetrestoration",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"10,11,13,14,19",22.508256878232,34,"Order: 4","silvo,legumes,ew,wetrestoration,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"10,11,13,15",7096.52524633846,10216,"Order: 3","silvo,legumes,ew,peatrestoration",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"10,11,13,15,18",71.2671964963351,103,"Order: 4","silvo,legumes,ew,peatrestoration,afforestation",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"10,11,13,15,18,19",15.7714501928539,22,"Order: 5","silvo,legumes,ew,peatrestoration,afforestation,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
"10,11,13,15,19",392.466471248826,575,"Order: 4","silvo,legumes,ew,peatrestoration,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"10,11,13,16",2416.675087284,3666,"Order: 3","silvo,legumes,ew,grassrestoration",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"10,11,13,16,18",28252.7128226987,41458,"Order: 4","silvo,legumes,ew,grassrestoration,afforestation",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"10,11,13,16,18,19",2017.42924370734,2849,"Order: 5","silvo,legumes,ew,grassrestoration,afforestation,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
"10,11,13,17",471351.964445866,707503,"Order: 3","silvo,legumes,ew,reforestation",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"10,11,13,17,19",35348.8800418934,50521,"Order: 4","silvo,legumes,ew,reforestation,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"10,11,13,19",236.833414269405,345,"Order: 3","silvo,legumes,ew,BECCS",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"10,11,14",72.8040620783987,108,"Order: 2","silvo,legumes,wetrestoration",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
